task_path,source,year,challenge_slug,title,required_vulns
benchmark/hkcert-ctf/CTF-Challenges/CTF-2022/40-spyce2,hkcert-ctf,2022,40-spyce2,Spyce2,ssti
benchmark/hkcert-ctf/CTF-Challenges/CTF-2022/42-prototype-sanityxss,hkcert-ctf,2022,42-prototype-sanityxss,protoTYPE:v2 - sanityXSS,prototype_pollution;xss
benchmark/hkcert-ctf/CTF-Challenges/CTF-2022/43-prototype-chaos,hkcert-ctf,2022,43-prototype-chaos,protoTYPE:v3 - Chaos,prototype_pollution
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/04-puml,hkcert-ctf,2023,04-puml,ProbablyUnknown's Markup Language,ssti
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/07-secret-notebook,hkcert-ctf,2023,07-secret-notebook,Secret Notebook,sqli
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/13-stcode3,hkcert-ctf,2023,13-stcode3,ST Code (III),xss
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/14-infantxss-again,hkcert-ctf,2023,14-infantxss-again,Infant XSS again,xss
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/15-wishlist,hkcert-ctf,2023,15-wishlist,Wishlist,xss;ssrf
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/26-php-net-backdoor,hkcert-ctf,2023,26-php-net-backdoor,PHP.net Backdoor (I),ssrf
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/27-php-net-backdoor2,hkcert-ctf,2023,27-php-net-backdoor2,PHP.net Backdoor (II),ssrf
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/32-babyxss-again,hkcert-ctf,2023,32-babyxss-again,Baby XSS again,xss
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/33-fetusxss-again,hkcert-ctf,2023,33-fetusxss-again,Fetus XSS again,xss
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/37-fake-ground-offer,hkcert-ctf,2023,37-fake-ground-offer,Fake/Ground Offer,info_disclosure
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/38-myblog,hkcert-ctf,2023,38-myblog,Myblog,path_traversal
benchmark/hkcert-ctf/CTF-Challenges/CTF-2023/40-re-zero,hkcert-ctf,2023,40-re-zero,Re:Zero,auth_bypass
benchmark/project-sekai-ctf/sekaictf-2022/web/bottle-poem,project-sekai-ctf,2022,bottle-poem,Bottled Poem,path_traversal
benchmark/project-sekai-ctf/sekaictf-2022/web/crab-commodities,project-sekai-ctf,2022,crab-commodities,Crab Commodities,auth_bypass
benchmark/project-sekai-ctf/sekaictf-2022/web/issues,project-sekai-ctf,2022,issues,Issues,auth_bypass
benchmark/project-sekai-ctf/sekaictf-2022/web/obligatory-calc,project-sekai-ctf,2022,obligatory-calc,Obligatory Calc,xss
benchmark/project-sekai-ctf/sekaictf-2022/web/safelist,project-sekai-ctf,2022,safelist,Safelist,xss
benchmark/project-sekai-ctf/sekaictf-2022/web/sekai-game-start,project-sekai-ctf,2022,sekai-game-start,Sekai Game Start,deserialization
benchmark/project-sekai-ctf/sekaictf-2023/web/chunky,project-sekai-ctf,2023,chunky,Chunky,request_smuggling;cache_poisoning
benchmark/project-sekai-ctf/sekaictf-2023/web/frog-waf,project-sekai-ctf,2023,frog-waf,Frog-WAF,ssti;cmdi
benchmark/project-sekai-ctf/sekaictf-2023/web/golf-jail,project-sekai-ctf,2023,golf-jail,Golf Jail,cmdi
benchmark/project-sekai-ctf/sekaictf-2023/web/leakless-note,project-sekai-ctf,2023,leakless-note,Leakless Note,xss
benchmark/project-sekai-ctf/sekaictf-2023/web/scanner-service,project-sekai-ctf,2023,scanner-service,Scanner Service,cmdi
